Rk,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,Season,Team
1.0,Paul Stastny,24.0,C,81,20,59,79,2.0,50,11,9,0,2,43.0,16.0,0.0,199,10.1,319.0,1732:58,21:24,851.0,852.0,50.0,53.0,42,59,35,"Byng-33,Hart-23",2010,COL
2.0,Chris Stewart,22.0,RW,77,28,36,64,4.0,73,25,3,0,5,26.0,10.0,0.0,221,12.7,343.0,1285:42,16:42,3.0,5.0,37.5,11.0,100,26,43,,2010,COL
3.0,Matt Duchene,19.0,C,81,24,31,55,1.0,16,13,10,1,2,20.0,11.0,0.0,180,13.3,309.0,1436:22,17:44,479.0,609.0,44.0,28.0,51,64,39,"AR-1,Byng-22,Calder-3",2010,COL
4.0,Wojtek Wolski,23.0,LW,62,17,30,47,15.0,21,15,2,0,4,23.0,7.0,0.0,156,10.9,252.0,1174:38,18:57,11.0,12.0,47.8,26.0,30,37,51,Selke-49,2010,COL
5.0,Milan Hejduk,33.0,RW,56,23,21,44,6.0,10,15,8,0,4,12.0,9.0,0.0,153,15.0,233.0,1065:03,19:01,4.0,10.0,28.6,21.0,30,32,13,,2010,COL
6.0,T.J. Galiardi,21.0,LW,70,15,24,39,6.0,28,12,2,1,3,21.0,0.0,3.0,120,12.5,226.0,1272:43,18:11,165.0,162.0,50.5,43.0,87,59,23,Calder-11,2010,COL
7.0,John-Michael Liles,29.0,D,59,6,25,31,-2.0,30,3,3,0,2,8.0,17.0,0.0,96,6.3,183.0,1089:27,18:28,0.0,0.0,,89.0,40,23,18,,2010,COL
8.0,Kyle Quincey,24.0,D,79,6,23,29,9.0,76,5,1,0,0,12.0,10.0,1.0,139,4.3,311.0,1865:13,23:37,0.0,1.0,0.0,143.0,115,47,52,,2010,COL
9.0,Ryan O'Reilly,18.0,C,81,8,18,26,4.0,18,6,0,2,2,18.0,0.0,0.0,135,5.9,211.0,1358:04,16:46,485.0,529.0,47.8,53.0,37,69,31,,2010,COL
10.0,Darcy Tucker,34.0,C,71,10,14,24,-3.0,47,7,3,0,1,7.0,7.0,0.0,73,13.7,109.0,860:23,12:07,29.0,16.0,64.4,24.0,87,9,22,,2010,COL
11.0,Ryan Wilson,22.0,D,61,3,18,21,13.0,36,3,0,0,0,18.0,0.0,0.0,46,6.5,95.0,992:30,16:16,0.0,0.0,,76.0,86,20,35,,2010,COL
12.0,Brett Clark,33.0,D,64,3,17,20,6.0,28,1,2,0,1,12.0,5.0,0.0,75,4.0,161.0,1224:54,19:08,0.0,0.0,,162.0,55,20,28,,2010,COL
13.0,Kyle Cumiskey,23.0,D,61,7,13,20,0.0,20,5,2,0,1,8.0,5.0,0.0,74,9.5,151.0,1207:32,19:48,0.0,0.0,,105.0,47,51,37,,2010,COL
14.0,Peter Mueller,21.0,C,15,9,11,20,4.0,8,6,3,0,1,5.0,6.0,0.0,35,25.7,69.0,267:31,17:50,0.0,2.0,0.0,2.0,15,14,9,,2010,COL
15.0,Brandon Yip,24.0,RW,32,11,8,19,5.0,22,7,4,0,2,7.0,1.0,0.0,65,16.9,111.0,469:57,14:41,0.0,1.0,0.0,8.0,43,11,17,,2010,COL
16.0,Cody McLeod,25.0,LW,74,7,11,18,-13.0,138,7,0,0,1,10.0,0.0,1.0,117,6.0,180.0,956:39,12:56,4.0,9.0,30.8,28.0,197,18,9,,2010,COL
17.0,David Jones,25.0,RW,23,10,6,16,1.0,2,7,1,2,3,4.0,2.0,0.0,39,25.6,59.0,412:19,17:56,2.0,5.0,28.6,9.0,29,12,5,,2010,COL
18.0,Matt Hendricks,28.0,C,56,9,7,16,1.0,74,8,0,1,1,6.0,0.0,1.0,63,14.3,95.0,518:31,9:16,33.0,50.0,39.8,21.0,92,15,8,,2010,COL
19.0,Scott Hannan,31.0,D,81,2,14,16,2.0,40,2,0,0,0,13.0,0.0,1.0,53,3.8,123.0,1776:29,21:56,2.0,0.0,100.0,144.0,67,29,37,,2010,COL
20.0,Marek SvatoÅ¡,27.0,RW,54,7,4,11,-13.0,35,4,3,0,1,2.0,2.0,0.0,84,8.3,144.0,616:12,11:25,0.0,0.0,,10.0,22,20,23,,2010,COL
21.0,Adam Foote,38.0,D,67,0,9,9,8.0,64,0,0,0,0,8.0,0.0,1.0,26,0.0,80.0,1297:08,19:22,0.0,0.0,,102.0,111,11,22,,2010,COL
22.0,Chris Durno,29.0,LW,41,4,4,8,3.0,47,4,0,0,0,4.0,0.0,0.0,27,14.8,46.0,306:00,7:28,21.0,19.0,52.5,10.0,56,9,7,,2010,COL
23.0,Ruslan Salei,35.0,D,14,1,5,6,-1.0,10,1,0,0,0,5.0,0.0,0.0,22,4.5,38.0,262:49,18:46,0.0,0.0,,20.0,21,1,7,,2010,COL
24.0,T.J. Hensick,24.0,C,7,1,2,3,0.0,0,1,0,0,0,1.0,1.0,0.0,13,7.7,18.0,66:07,9:27,6.0,8.0,42.9,1.0,2,2,2,,2010,COL
25.0,Craig Anderson,28.0,G,71,0,3,3,0.0,16,0,0,0,0,,,,0,,0.0,4235:21,59:39,0.0,0.0,,0.0,1,2,49,"ASnhl-9,Hart-9,Vezina-4",2010,COL
26.0,Ryan Stoa,22.0,C,12,2,1,3,-3.0,0,2,0,0,0,0.0,1.0,0.0,26,7.7,35.0,132:49,11:04,0.0,0.0,,2.0,13,4,0,,2010,COL
27.0,Kevin Porter,23.0,RW,16,2,1,3,-4.0,0,1,0,1,0,1.0,0.0,0.0,18,11.1,35.0,211:25,13:13,13.0,14.0,48.1,8.0,12,9,3,,2010,COL
28.0,Justin Mercier,22.0,LW,9,1,1,2,2.0,0,1,0,0,0,1.0,0.0,0.0,5,20.0,7.0,64:42,7:11,1.0,0.0,100.0,1.0,15,4,0,,2010,COL
29.0,Tom Preissing,31.0,D,4,0,1,1,-6.0,0,0,0,0,0,1.0,0.0,0.0,6,0.0,11.0,52:19,13:05,0.0,0.0,,3.0,3,1,1,,2010,COL
30.0,David KoÄÃ­,28.0,D,43,1,0,1,-2.0,84,1,0,0,0,0.0,0.0,0.0,6,16.7,9.0,131:12,3:03,0.0,0.0,,2.0,33,0,7,,2010,COL
31.0,Philippe Dupuis,24.0,C,4,0,1,1,1.0,2,0,0,0,0,1.0,0.0,0.0,4,0.0,6.0,32:56,8:14,9.0,11.0,45.0,4.0,4,2,2,,2010,COL
32.0,StÃ©phane Yelle,35.0,C,11,0,1,1,0.0,4,0,0,0,0,1.0,0.0,0.0,5,0.0,12.0,109:59,10:00,37.0,47.0,44.0,10.0,21,2,2,,2010,COL
33.0,Peter Budaj,27.0,G,15,0,1,1,0.0,0,0,0,0,0,,,,0,,0.0,727:37,48:30,0.0,0.0,,0.0,0,1,7,,2010,COL
34.0,Derek Peltier,24.0,D,3,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,1,0.0,3.0,27:01,9:00,0.0,0.0,,4.0,1,0,1,,2010,COL
35.0,Wes O'Neill,23.0,D,2,0,0,0,1.0,2,0,0,0,0,0.0,0.0,0.0,1,0.0,2.0,19:26,9:43,0.0,0.0,,2.0,1,0,1,,2010,COL
36.0,Brian Willsie,31.0,RW,4,0,0,0,-1.0,0,0,0,0,0,0.0,0.0,0.0,2,0.0,5.0,44:21,11:05,10.0,8.0,55.6,1.0,2,1,0,,2010,COL
37.0,Darren Haydar,30.0,RW,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,2,0.0,2.0,5:22,5:22,0.0,0.0,,0.0,0,0,0,,2010,COL
,Team Totals,,,82,237,420,657,46.0,1027,173,56,8,36,298.0,110.0,8.0,2287,10.4,3993.0,29309:41,18:46,2165.0,2370.0,47.7,1226.0,1568,684,646,,2010,COL
1.0,Brad Richards,29.0,C,80,24,67,91,-12.0,14,11,13,0,2,40.0,27.0,0.0,284,8.5,571.0,1669:09,20:52,587.0,553.0,51.5,22.0,16,57,73,Byng-2,2010,DAL
2.0,Loui Eriksson,24.0,LW,82,29,42,71,-4.0,26,21,6,2,4,35.0,6.0,1.0,214,13.6,352.0,1620:17,19:46,4.0,7.0,36.4,48.0,31,46,33,,2010,DAL
3.0,James Neal,22.0,LW,78,27,28,55,-5.0,64,24,2,1,4,19.0,8.0,1.0,200,13.5,346.0,1419:15,18:12,19.0,41.0,31.7,32.0,174,58,26,,2010,DAL
4.0,Mike Ribeiro,29.0,C,66,19,34,53,-5.0,38,9,8,2,0,17.0,15.0,2.0,155,12.3,244.0,1289:22,19:32,493.0,609.0,44.7,27.0,93,47,73,,2010,DAL
5.0,Brenden Morrow,31.0,LW,76,20,26,46,-3.0,69,10,9,1,2,16.0,10.0,0.0,155,12.9,268.0,1457:12,19:10,9.0,22.0,29.0,48.0,230,33,49,Selke-54,2010,DAL
6.0,Jamie Benn,20.0,LW,82,22,19,41,-1.0,45,20,2,0,3,14.0,5.0,0.0,182,12.1,315.0,1205:44,14:42,109.0,127.0,46.2,39.0,186,70,37,Calder-7,2010,DAL
7.0,StÃ©phane Robidas,32.0,D,82,10,31,41,-10.0,70,3,7,0,1,19.0,12.0,0.0,199,5.0,393.0,2007:42,24:29,0.0,0.0,,177.0,269,22,34,,2010,DAL
8.0,Steve Ott,27.0,C,73,22,14,36,-14.0,153,13,8,1,2,10.0,3.0,1.0,146,15.1,238.0,1202:18,16:28,200.0,152.0,56.8,19.0,251,25,30,,2010,DAL
